## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
15,2,1,2025-12-12 06:00:00,11:00:00,12:00:00,ASISTIDA,,2026-03-15 08:54:35
16,2,1,2026-04-29 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
17,2,10,2026-04-30 06:00:00,16:00:00,17:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
18,2,11,2026-05-06 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
19,3,4,2026-01-21 06:00:00,11:00:00,12:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
20,3,8,2025-12-20 06:00:00,11:00:00,12:00:00,ASISTIDA,,2026-03-15 08:54:35
21,3,8,2026-02-21 06:00:00,11:00:00,12:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
22,3,8,2026-04-14 06:00:00,17:00:00,18:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
23,3,8,2026-04-07 06:00:00,17:00:00,18:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
24,3,8,2026-03-25 06:00:00,17:00:00,18:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
25,4,10,2026-01-30 06:00:00,10:00:00,11:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
26,4,7,2025-11-26 06:00:00,09:00:00,10:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
27,4,3,2026-01-29 06:00:00,08:00:00,09:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
28,4,4,2026-01-22 06:00:00,08:00:00,09:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
29,4,2,2026-02-25 06:00:00,14:00:00,15:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
30,4,1,2026-03-27 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
31,4,9,2026-04-14 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
32,4,8,2026-04-10 06:00:00,17:00:00,18:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
33,5,12,2025-12-10 06:00:00,16:00:00,17:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
34,5,7,2025-12-19 06:00:00,17:00:00,18:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
35,5,8,2025-12-02 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
36,5,5,2025-11-15 06:00:00,11:00:00,12:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
37,5,8,2026-02-13 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
38,5,8,2026-02-04 06:00:00,17:00:00,18:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
39,5,5,2026-01-09 06:00:00,09:00:00,10:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
40,5,12,2026-02-17 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
41,5,4,2026-03-31 06:00:00,10:00:00,11:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
42,5,4,2026-04-01 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
43,5,11,2026-03-28 06:00:00,10:00:00,11:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
44,5,8,2026-04-04 06:00:00,11:00:00,12:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
45,6,11,2025-12-03 06:00:00,11:00:00,12:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
46,6,1,2025-12-05 06:00:00,11:00:00,12:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
47,6,2,2026-01-16 06:00:00,14:00:00,15:00:00,ASISTIDA,,2026-03-15 08:54:35
48,6,7,2026-01-07 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
49,6,3,2026-05-07 06:00:00,08:00:00,09:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
50,6,4,2026-04-29 06:00:00,11:00:00,12:00:00,PENDIENTE,,2026-03-15 08:54:35
51,6,11,2026-04-11 06:00:00,10:00:00,11:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
52,7,4,2025-11-27 06:00:00,08:00:00,09:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
53,7,12,2026-02-26 06:00:00,15:00:00,16:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
54,7,5,2026-02-27 06:00:00,09:00:00,10:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
55,7,1,2026-02-05 06:00:00,16:00:00,17:00:00,PENDIENTE,,2026-03-15 08:54:35
56,7,8,2026-02-17 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
57,7,9,2025-11-13 06:00:00,10:00:00,11:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
58,7,3,2026-04-11 06:00:00,08:00:00,09:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
59,7,6,2026-05-09 06:00:00,09:00:00,10:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
60,8,8,2025-12-10 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
61,8,4,2026-03-06 06:00:00,14:00:00,15:00:00,ASISTIDA,,2026-03-15 08:54:35
62,8,10,2026-02-07 06:00:00,11:00:00,12:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
63,8,1,2026-04-16 06:00:00,16:00:00,17:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
64,8,8,2026-04-15 06:00:00,17:00:00,18:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
65,8,3,2026-03-25 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
66,9,12,2026-01-15 06:00:00,15:00:00,16:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
67,9,7,2025-11-06 06:00:00,15:00:00,16:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
68,9,9,2026-03-03 06:00:00,14:00:00,15:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
69,9,3,2025-12-05 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
70,9,10,2026-04-15 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
71,9,8,2026-03-27 06:00:00,17:00:00,18:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
72,10,4,2025-11-20 06:00:00,08:00:00,09:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
73,10,12,2026-01-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
74,10,11,2025-12-13 06:00:00,10:00:00,11:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
75,10,12,2025-11-25 06:00:00,17:00:00,18:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
76,10,11,2026-04-04 06:00:00,10:00:00,11:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
77,10,10,2026-03-25 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
78,11,12,2025-11-13 06:00:00,15:00:00,16:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
79,11,11,2025-11-05 06:00:00,11:00:00,12:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
80,11,6,2025-11-12 06:00:00,11:00:00,12:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
81,11,9,2026-01-15 06:00:00,10:00:00,11:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
82,11,3,2025-11-13 06:00:00,08:00:00,09:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
83,11,10,2025-11-29 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
84,11,10,2026-01-03 06:00:00,11:00:00,12:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
85,11,5,2026-03-25 06:00:00,16:00:00,17:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
86,11,10,2026-05-13 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
87,11,3,2026-04-04 06:00:00,08:00:00,09:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
88,12,10,2026-01-15 06:00:00,16:00:00,17:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
89,12,12,2025-12-23 06:00:00,17:00:00,18:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
90,12,4,2026-02-19 06:00:00,08:00:00,09:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
91,12,1,2025-11-13 06:00:00,16:00:00,17:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
92,12,8,2025-12-26 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
93,12,1,2026-02-18 06:00:00,15:00:00,16:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
94,12,8,2026-03-04 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
95,12,12,2026-04-22 06:00:00,16:00:00,17:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
96,12,1,2026-04-02 06:00:00,16:00:00,17:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
97,12,3,2026-04-22 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
98,13,12,2026-01-06 06:00:00,17:00:00,18:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
99,13,5,2025-11-22 06:00:00,11:00:00,12:00:00,CANCELADA,,2026-03-15 08:54:35
100,13,3,2026-01-16 06:00:00,09:00:00,10:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
101,13,1,2026-05-01 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
102,13,11,2026-04-03 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
103,13,1,2026-04-09 06:00:00,16:00:00,17:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
104,14,12,2026-01-07 06:00:00,16:00:00,17:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
105,14,11,2026-02-25 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
106,14,2,2025-11-07 06:00:00,14:00:00,15:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
107,14,7,2025-11-12 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
108,14,6,2025-11-04 06:00:00,10:00:00,11:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
109,14,4,2026-01-08 06:00:00,08:00:00,09:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
110,14,3,2026-04-25 06:00:00,08:00:00,09:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
111,14,10,2026-04-22 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
112,14,7,2026-04-24 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
113,15,2,2025-12-19 06:00:00,14:00:00,15:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
114,15,3,2026-02-07 06:00:00,08:00:00,09:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
115,15,3,2026-02-14 06:00:00,08:00:00,09:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
116,15,1,2025-11-05 06:00:00,15:00:00,16:00:00,CANCELADA,Ansiedad y estrés académico,2026-03-15 08:54:35
117,15,4,2025-11-14 06:00:00,14:00:00,15:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
118,15,6,2026-01-03 06:00:00,09:00:00,10:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:35
119,15,3,2026-01-22 06:00:00,08:00:00,09:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
120,15,10,2026-04-18 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
121,15,10,2026-04-16 06:00:00,16:00:00,17:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
122,15,9,2026-03-31 06:00:00,14:00:00,15:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
123,16,9,2025-12-24 06:00:00,14:00:00,15:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
124,16,1,2026-01-02 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
125,16,1,2025-12-17 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
126,16,10,2026-01-10 06:00:00,11:00:00,12:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
127,16,12,2026-04-09 06:00:00,15:00:00,16:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
128,16,11,2026-04-24 06:00:00,17:00:00,18:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
129,16,2,2026-04-17 06:00:00,14:00:00,15:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
130,17,1,2026-02-06 06:00:00,11:00:00,12:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:35
131,17,7,2025-12-10 06:00:00,09:00:00,10:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
132,17,1,2026-02-04 06:00:00,15:00:00,16:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
133,17,3,2026-01-21 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
134,17,3,2026-01-14 06:00:00,15:00:00,16:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
135,17,5,2026-03-06 06:00:00,09:00:00,10:00:00,ASISTIDA,,2026-03-15 08:54:35
136,17,2,2026-04-28 06:00:00,17:00:00,18:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
137,17,12,2026-04-07 06:00:00,17:00:00,18:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
138,17,2,2026-04-21 06:00:00,17:00:00,18:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
139,18,11,2026-02-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
140,18,4,2025-11-13 06:00:00,08:00:00,09:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
141,18,4,2025-12-16 06:00:00,10:00:00,11:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
142,18,9,2026-02-24 06:00:00,14:00:00,15:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
143,18,7,2026-03-06 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
144,18,8,2025-11-29 06:00:00,11:00:00,12:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
145,18,5,2026-04-04 06:00:00,11:00:00,12:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
146,18,4,2026-05-15 06:00:00,14:00:00,15:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
147,18,6,2026-04-29 06:00:00,11:00:00,12:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
148,19,12,2026-02-10 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
149,19,7,2026-02-18 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
150,19,5,2026-01-21 06:00:00,16:00:00,17:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
151,19,9,2026-02-18 06:00:00,14:00:00,15:00:00,ASISTIDA,,2026-03-15 08:54:35
152,19,2,2025-12-03 06:00:00,14:00:00,15:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
153,19,4,2025-12-03 06:00:00,11:00:00,12:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
154,19,2,2025-11-11 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
155,19,9,2026-04-02 06:00:00,10:00:00,11:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
156,19,4,2026-04-14 06:00:00,10:00:00,11:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
157,19,7,2026-05-01 06:00:00,17:00:00,18:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
158,19,12,2026-04-02 06:00:00,15:00:00,16:00:00,PENDIENTE,,2026-03-15 08:54:35
159,19,1,2026-05-06 06:00:00,15:00:00,16:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
160,20,6,2025-12-24 06:00:00,11:00:00,12:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
161,20,4,2025-12-09 06:00:00,10:00:00,11:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
162,20,12,2025-12-04 06:00:00,15:00:00,16:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
163,20,3,2026-01-31 06:00:00,08:00:00,09:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
164,20,12,2025-12-24 06:00:00,16:00:00,17:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
165,20,11,2025-12-19 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
166,20,8,2026-01-30 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
167,20,12,2026-01-20 06:00:00,17:00:00,18:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
168,20,10,2026-04-17 06:00:00,10:00:00,11:00:00,PENDIENTE,,2026-03-15 08:54:35
169,20,6,2026-05-05 06:00:00,10:00:00,11:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
170,20,7,2026-03-26 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
171,21,5,2026-02-13 06:00:00,09:00:00,10:00:00,ASISTIDA,,2026-03-15 08:54:35
172,21,12,2025-11-20 06:00:00,15:00:00,16:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:35
173,21,7,2025-11-21 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
174,21,1,2026-01-28 06:00:00,15:00:00,16:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
175,21,6,2026-02-18 06:00:00,11:00:00,12:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
176,21,3,2026-03-06 06:00:00,09:00:00,10:00:00,ASISTIDA,,2026-03-15 08:54:35
177,21,10,2026-03-28 06:00:00,11:00:00,12:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
178,21,5,2026-05-09 06:00:00,11:00:00,12:00:00,PENDIENTE,,2026-03-15 08:54:35
179,21,9,2026-03-25 06:00:00,14:00:00,15:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
180,22,8,2026-01-21 06:00:00,17:00:00,18:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
181,22,5,2025-12-19 06:00:00,09:00:00,10:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
182,22,6,2025-11-22 06:00:00,09:00:00,10:00:00,CANCELADA,Relaciones interpersonales,2026-03-15 08:54:35
183,22,10,2025-11-14 06:00:00,10:00:00,11:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
184,22,11,2026-02-20 06:00:00,17:00:00,18:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:35
185,22,10,2025-12-17 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
186,22,7,2026-04-22 06:00:00,09:00:00,10:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
187,22,12,2026-04-16 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
188,22,6,2026-04-08 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
189,22,4,2026-05-12 06:00:00,10:00:00,11:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
190,22,5,2026-04-15 06:00:00,16:00:00,17:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:35
191,23,3,2025-11-06 06:00:00,08:00:00,09:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
192,23,10,2026-02-13 06:00:00,10:00:00,11:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
193,23,9,2025-12-03 06:00:00,14:00:00,15:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
194,23,9,2026-01-13 06:00:00,14:00:00,15:00:00,ASISTIDA,,2026-03-15 08:54:35
195,23,8,2026-02-24 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
196,23,9,2026-04-23 06:00:00,10:00:00,11:00:00,PENDIENTE,,2026-03-15 08:54:35
197,23,1,2026-04-24 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
198,23,11,2026-05-15 06:00:00,17:00:00,18:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
199,24,1,2026-01-30 06:00:00,11:00:00,12:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
200,24,4,2025-11-19 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
201,24,10,2025-11-13 06:00:00,16:00:00,17:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
202,24,7,2026-02-10 06:00:00,11:00:00,12:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
203,24,2,2026-02-03 06:00:00,17:00:00,18:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
204,24,2,2026-04-01 06:00:00,14:00:00,15:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:35
205,24,3,2026-05-08 06:00:00,09:00:00,10:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
206,25,7,2026-01-28 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
207,25,8,2025-11-19 06:00:00,17:00:00,18:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
208,25,8,2025-11-25 06:00:00,17:00:00,18:00:00,CANCELADA,Relaciones interpersonales,2026-03-15 08:54:35
209,25,1,2026-03-06 06:00:00,11:00:00,12:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
210,25,4,2026-01-01 06:00:00,08:00:00,09:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
211,25,6,2025-12-17 06:00:00,11:00:00,12:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:35
212,25,3,2026-03-04 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
213,25,12,2025-11-04 06:00:00,17:00:00,18:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
214,25,4,2025-12-02 06:00:00,10:00:00,11:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
215,25,10,2026-04-29 06:00:00,15:00:00,16:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:35
216,25,7,2026-03-31 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
217,25,4,2026-04-16 06:00:00,08:00:00,09:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:35
218,26,8,2026-01-10 06:00:00,11:00:00,12:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
219,26,8,2026-02-14 06:00:00,11:00:00,12:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
220,26,7,2026-02-13 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
221,26,10,2026-01-14 06:00:00,15:00:00,16:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:35
222,26,10,2025-12-24 06:00:00,15:00:00,16:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
223,26,8,2026-02-11 06:00:00,17:00:00,18:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
224,26,6,2026-02-07 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
225,26,9,2025-11-11 06:00:00,14:00:00,15:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
226,26,10,2026-01-07 06:00:00,15:00:00,16:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
227,26,12,2026-04-01 06:00:00,16:00:00,17:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
228,26,8,2026-04-18 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
229,26,10,2026-04-11 06:00:00,11:00:00,12:00:00,PENDIENTE,,2026-03-15 08:54:35
230,26,12,2026-03-25 06:00:00,16:00:00,17:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
231,26,12,2026-04-30 06:00:00,15:00:00,16:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
232,27,6,2026-02-21 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
233,27,1,2025-11-19 06:00:00,15:00:00,16:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
234,27,2,2026-01-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:35
235,27,7,2026-02-11 06:00:00,09:00:00,10:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:35
236,27,7,2026-02-04 06:00:00,09:00:00,10:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:35
237,27,10,2026-02-20 06:00:00,10:00:00,11:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:35
238,27,7,2026-01-13 06:00:00,11:00:00,12:00:00,PENDIENTE,,2026-03-15 08:54:35
239,27,4,2026-04-23 06:00:00,08:00:00,09:00:00,PENDIENTE,,2026-03-15 08:54:35
240,27,3,2026-04-10 06:00:00,09:00:00,10:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:35
241,27,8,2026-04-28 06:00:00,17:00:00,18:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:35
